,hellinger dist kdf,hellinger dist rf,error kdf,error rf,sample
765,0.055933461858630684,0.12603596724222924,0.28900000000000003,0.30900000000000005,1256
766,0.03525264982452717,0.12000640267013848,0.28900000000000003,0.30800000000000005,1256
767,0.052239592668818134,0.1281853123826769,0.264,0.29700000000000004,1256
768,0.04182541872735808,0.12214429481134458,0.278,0.31899999999999995,1256
769,0.04230379364423062,0.12101494242468949,0.268,0.31100000000000005,1256
770,0.05028058230989149,0.12365807882906926,0.261,0.30400000000000005,1256
771,0.043869626418102284,0.1185267549486417,0.24,0.29300000000000004,1256
772,0.040523455902925214,0.12298368367077957,0.267,0.32799999999999996,1256
773,0.04217419413804215,0.11911027495431208,0.28200000000000003,0.31100000000000005,1256
774,0.035153707353827245,0.11686418953239727,0.28,0.30600000000000005,1256
775,0.04797337376225839,0.12237023269376718,0.28400000000000003,0.29600000000000004,1256
776,0.04452876276439853,0.11712525047190067,0.273,0.29400000000000004,1256
777,0.04847153501605234,0.12075437395997833,0.279,0.262,1256
778,0.051913651668675106,0.11806111889926454,0.241,0.28700000000000003,1256
779,0.0341137240777309,0.12174028840342918,0.28200000000000003,0.29000000000000004,1256
780,0.040735509228567196,0.12294742019841438,0.267,0.31599999999999995,1256
781,0.04643212733573367,0.12309425791014315,0.262,0.31699999999999995,1256
782,0.04518992448652089,0.1205886891072236,0.276,0.31999999999999995,1256
783,0.0517457912471339,0.11781801295250734,0.30500000000000005,0.30800000000000005,1256
784,0.043235544124067604,0.11720580123189034,0.27,0.30400000000000005,1256
785,0.04439618380797253,0.1180295263168219,0.28300000000000003,0.29500000000000004,1256
786,0.05541974431424483,0.12298617564957709,0.274,0.31000000000000005,1256
787,0.04890373760344455,0.12193932070441468,0.276,0.30200000000000005,1256
788,0.044497075465109705,0.12475079762691609,0.279,0.28800000000000003,1256
789,0.044836936242711845,0.11610359216317599,0.268,0.30500000000000005,1256
790,0.04094690265741946,0.12018167516263094,0.274,0.29400000000000004,1256
791,0.055504316031062165,0.12294158005556638,0.30900000000000005,0.33199999999999996,1256
792,0.04896980157583578,0.13442572446876266,0.254,0.33199999999999996,1256
793,0.04965526426576229,0.12301825661546253,0.281,0.33499999999999996,1256
794,0.05510707424446857,0.12407681195812169,0.264,0.32199999999999995,1256
795,0.045022083338995704,0.12053973890968402,0.28600000000000003,0.31999999999999995,1256
796,0.04561363880670313,0.1202576782890963,0.277,0.33199999999999996,1256
797,0.04133784916806999,0.12551622289304115,0.271,0.31399999999999995,1256
798,0.03981513196761634,0.1287351073577353,0.256,0.30900000000000005,1256
799,0.0405753400633102,0.11960555438167177,0.266,0.30300000000000005,1256
800,0.03602695424812883,0.11786026466455408,0.271,0.30500000000000005,2506
801,0.04371069361787236,0.12077101594019186,0.281,0.31799999999999995,2506
802,0.028151659483948436,0.1191772693731322,0.277,0.279,2506
803,0.032672706112878674,0.12291104847522609,0.273,0.31200000000000006,2506
804,0.02786901113168043,0.12491352811905451,0.247,0.28200000000000003,2506
805,0.03745949042754093,0.1180941967329934,0.30200000000000005,0.29100000000000004,2506
806,0.037364959437107215,0.12100436960492163,0.28800000000000003,0.29500000000000004,2506
807,0.033758698503676035,0.12070028647673363,0.271,0.29800000000000004,2506
808,0.0327478534929619,0.12330665135376674,0.275,0.30500000000000005,2506
809,0.03586071203656088,0.12377974086084562,0.281,0.30900000000000005,2506
810,0.031012107229311442,0.1171297514845821,0.235,0.31200000000000006,2506
811,0.03424513542510221,0.12006321506562019,0.268,0.30300000000000005,2506
812,0.031295682554989615,0.12561522239347986,0.271,0.28500000000000003,2506
813,0.03316325568553784,0.12109395769833084,0.264,0.28500000000000003,2506
814,0.03477806325682285,0.12085746198882448,0.251,0.30900000000000005,2506
815,0.03735150711590076,0.12308345843444578,0.267,0.29800000000000004,2506
816,0.036280290883284716,0.12519141100910713,0.276,0.32699999999999996,2506
817,0.032186529165071844,0.12179311535320542,0.257,0.278,2506
818,0.03644225402297882,0.12203690385952161,0.27,0.269,2506
819,0.04032015746417826,0.12300894385084707,0.28400000000000003,0.31599999999999995,2506
820,0.03754141075709303,0.12065248620480734,0.268,0.30800000000000005,2506
821,0.036319449710452346,0.1221131375905203,0.28300000000000003,0.32099999999999995,2506
822,0.030746419476209454,0.12138445815965793,0.29100000000000004,0.29700000000000004,2506
823,0.03872448143133909,0.12099940178114232,0.253,0.30800000000000005,2506
824,0.03290061973482625,0.11841665418323023,0.279,0.32299999999999995,2506
825,0.03329558046353475,0.12337489606880762,0.29000000000000004,0.32199999999999995,2506
826,0.0347489560848807,0.1191504046029095,0.28500000000000003,0.28900000000000003,2506
827,0.036227058580866965,0.11522818687692843,0.279,0.29500000000000004,2506
828,0.04048290285709623,0.1218854713146789,0.29300000000000004,0.30200000000000005,2506
829,0.03842098523656081,0.1180419150771858,0.269,0.29200000000000004,2506
830,0.032205528581529315,0.12216376106926831,0.28200000000000003,0.32599999999999996,2506
831,0.03721131975721862,0.11943273931844706,0.263,0.30000000000000004,2506
832,0.028668787033813953,0.12093530917588821,0.265,0.30700000000000005,2506
833,0.03906584991602604,0.1230446539808475,0.279,0.31699999999999995,2506
834,0.037049673663439246,0.12242904036364677,0.277,0.269,2506
835,0.03252961583037282,0.1195180779134097,0.26,0.28900000000000003,2506
836,0.03882338516461115,0.12275962068314054,0.28400000000000003,0.30600000000000005,2506
837,0.03459848512852779,0.12255880950134225,0.244,0.30900000000000005,2506
838,0.039591487737742716,0.12471277192734939,0.271,0.30200000000000005,2506
839,0.03803106816833956,0.12404372805188685,0.259,0.30200000000000005,2506
840,0.03452688959874116,0.11657122951928232,0.28600000000000003,0.30500000000000005,2506
841,0.0344721921420499,0.1193959054016115,0.249,0.267,2506
842,0.044478521972316984,0.1176960100439675,0.253,0.30800000000000005,2506
843,0.031007681262742937,0.12181323667823427,0.256,0.29000000000000004,2506
844,0.03485719683006552,0.11642695916880184,0.266,0.30600000000000005,2506
845,0.03362863675683408,0.12634240103936564,0.262,0.28300000000000003,2506
846,0.03556665592187447,0.11750827469220426,0.256,0.30600000000000005,2506
847,0.038775116508173786,0.12342060005720014,0.28400000000000003,0.28700000000000003,2506
848,0.04309195415046082,0.12352988305120076,0.28200000000000003,0.31699999999999995,2506
849,0.03376116347004307,0.11572546677712171,0.28900000000000003,0.30600000000000005,2506
850,0.03074907977332094,0.11896870054156841,0.269,0.31699999999999995,2506
851,0.036592211577366904,0.1259543301205425,0.27,0.30900000000000005,2506
852,0.03913414099868747,0.12119515466071036,0.28300000000000003,0.28800000000000003,2506
853,0.03443734125182288,0.1183596984232002,0.245,0.31000000000000005,2506
854,0.033918113960323286,0.12050997180769278,0.268,0.30100000000000005,2506
855,0.0330886843404902,0.11768393780407584,0.29800000000000004,0.29000000000000004,2506
856,0.03766516309051028,0.11979061898910323,0.28700000000000003,0.31100000000000005,2506
857,0.03369406064865968,0.12483000367388587,0.28700000000000003,0.30100000000000005,2506
858,0.03471778750436996,0.12365523807964825,0.263,0.31399999999999995,2506
859,0.03511586171623381,0.11786378710010931,0.281,0.30300000000000005,2506
860,0.03859299587168981,0.11708510606533147,0.256,0.31200000000000006,2506
861,0.033128163858275425,0.11684653892616344,0.279,0.31499999999999995,2506
862,0.033241572713356,0.11658212066563667,0.274,0.281,2506
863,0.03088139740950341,0.11474723582054704,0.278,0.28700000000000003,2506
864,0.033413605319818504,0.1196016162905906,0.261,0.31399999999999995,2506
865,0.03324729977915347,0.11930660041196434,0.275,0.28600000000000003,2506
866,0.033043815068851526,0.11649423015666895,0.278,0.29400000000000004,2506
867,0.03559307953376187,0.11873131713069857,0.265,0.30700000000000005,2506
868,0.03804716253193563,0.12137820369423791,0.265,0.31200000000000006,2506
869,0.03283236153550138,0.12219261155725426,0.28200000000000003,0.28,2506
870,0.03840192394772905,0.12324166682764014,0.28900000000000003,0.32399999999999995,2506
871,0.03519406575929849,0.12274069204407007,0.269,0.30600000000000005,2506
872,0.029143097181659826,0.11907679235271011,0.258,0.32999999999999996,2506
873,0.03471095441898007,0.12344525853663513,0.267,0.33299999999999996,2506
874,0.030366017627090843,0.12328024343265552,0.273,0.32899999999999996,2506
875,0.03277297651026997,0.12204276475392392,0.272,0.29900000000000004,2506
876,0.037230479375095306,0.12206859543078093,0.266,0.33199999999999996,2506
877,0.03188415004678903,0.12273983767236889,0.28300000000000003,0.32399999999999995,2506
878,0.03738504120008941,0.1192611300336662,0.258,0.29100000000000004,2506
879,0.03724166768789479,0.12246748433510117,0.278,0.30300000000000005,2506
880,0.039495307655280115,0.1204607943356795,0.267,0.29800000000000004,2506
881,0.03205888933963568,0.11986256696361658,0.266,0.31100000000000005,2506
882,0.03709152400989008,0.12271410915813676,0.274,0.31000000000000005,2506
883,0.034856159720607946,0.11900417545758589,0.272,0.28400000000000003,2506
884,0.028846036294890295,0.12186980836031731,0.263,0.29000000000000004,2506
885,0.03503118596929294,0.11781696190339136,0.267,0.29500000000000004,2506
886,0.0356202346616724,0.1193891488303295,0.29800000000000004,0.29300000000000004,2506
887,0.034828206421234915,0.11865638623632395,0.29300000000000004,0.33199999999999996,2506
888,0.034398497777836885,0.12308019047651167,0.29900000000000004,0.346,2506
889,0.038867333263833855,0.1255329635318874,0.27,0.33999999999999997,2506
890,0.03226904537014681,0.12381750959813655,0.28,0.271,2506
891,0.03415227131812424,0.12169585092756999,0.272,0.30000000000000004,2506
892,0.03623591723389368,0.1227512691096619,0.264,0.31799999999999995,2506
893,0.032932119498288094,0.11772461068635792,0.28400000000000003,0.31399999999999995,2506
894,0.03423131991983233,0.1221667395716558,0.279,0.32399999999999995,2506
895,0.033697706924812144,0.12408477256922458,0.29100000000000004,0.31100000000000005,2506
896,0.03606121146023266,0.11861040260514914,0.28700000000000003,0.31299999999999994,2506
897,0.03428053349576213,0.12010692499191097,0.269,0.31299999999999994,2506
898,0.038460026315983914,0.12338648231169673,0.259,0.32199999999999995,2506
899,0.03592447248576025,0.12093287295688784,0.248,0.29600000000000004,2506
900,0.027288327055071997,0.11954391374579187,0.30200000000000005,0.33199999999999996,4999
901,0.028862509048476682,0.12257977907760709,0.274,0.32399999999999995,4999
902,0.023282313362602867,0.12239549619249587,0.254,0.30100000000000005,4999
903,0.02972447697565006,0.12126095236873007,0.246,0.29500000000000004,4999
904,0.02991686023437563,0.12045228236638271,0.266,0.33099999999999996,4999
905,0.03179361684470636,0.12129723268012493,0.256,0.31299999999999994,4999
906,0.028951272060592375,0.11626460440110913,0.271,0.30000000000000004,4999
907,0.03236839253958526,0.11853919482111598,0.269,0.281,4999
908,0.02399892479733453,0.11932399750177715,0.254,0.32599999999999996,4999
909,0.030798818394039584,0.12201136006493919,0.276,0.30900000000000005,4999
910,0.029473520994729937,0.11570466531613165,0.272,0.31599999999999995,4999
911,0.030218992448037187,0.11838848161588453,0.273,0.271,4999
912,0.02903243218299296,0.11761791463843053,0.272,0.33299999999999996,4999
913,0.028010191478512227,0.11907309951503939,0.276,0.29000000000000004,4999
914,0.02761071702327339,0.11915702154787625,0.262,0.28900000000000003,4999
915,0.029460240935551833,0.11950924082065321,0.28600000000000003,0.32099999999999995,4999
916,0.02937051617588491,0.11909049456782513,0.271,0.32299999999999995,4999
917,0.025906840039756615,0.12017572974395317,0.272,0.31699999999999995,4999
918,0.024688718850570893,0.12208035128432247,0.273,0.32399999999999995,4999
919,0.028226367052467935,0.1184009164099774,0.262,0.33199999999999996,4999
920,0.02599569395092309,0.12282849436518871,0.248,0.30800000000000005,4999
921,0.02595415017064697,0.12157433534096612,0.262,0.28400000000000003,4999
922,0.03032977441821357,0.11920732225989329,0.262,0.30800000000000005,4999
923,0.03120476506877513,0.12271201001326318,0.28400000000000003,0.29200000000000004,4999
924,0.0287829805426563,0.1189403780066419,0.259,0.28,4999
925,0.02699342995768708,0.12083010933520696,0.251,0.28400000000000003,4999
926,0.02746744614724346,0.11973324998550802,0.255,0.32699999999999996,4999
927,0.031866714475886945,0.11648145412103059,0.28300000000000003,0.30800000000000005,4999
928,0.02721493218418633,0.11977230516380066,0.268,0.28900000000000003,4999
929,0.03098488086638479,0.11672802575366197,0.28400000000000003,0.29900000000000004,4999
930,0.028003852506232413,0.12020326192435632,0.24,0.30700000000000005,4999
931,0.030514733725755635,0.1165333105344393,0.28700000000000003,0.33599999999999997,4999
932,0.027620755488199384,0.12053346867906646,0.28600000000000003,0.30300000000000005,4999
933,0.02748323288498482,0.12146177444109946,0.258,0.30600000000000005,4999
934,0.025834843699237824,0.1159374320615156,0.29300000000000004,0.31000000000000005,4999
935,0.032046282236902965,0.11908312287813334,0.261,0.31000000000000005,4999
936,0.03293441756211445,0.11895713325007347,0.278,0.32799999999999996,4999
937,0.032023526265403036,0.11899417105687952,0.279,0.31299999999999994,4999
938,0.03345757703174923,0.12164220609176485,0.276,0.31399999999999995,4999
939,0.03017701167859868,0.11934292710478395,0.29300000000000004,0.29600000000000004,4999
940,0.029726412841674647,0.11878021718143088,0.266,0.28700000000000003,4999
941,0.03288504032099081,0.11671421743540707,0.268,0.29000000000000004,4999
942,0.02898132890041993,0.11923600834254162,0.29100000000000004,0.27,4999
943,0.025658319283852295,0.11790820864751367,0.279,0.32399999999999995,4999
944,0.027389792988403463,0.1224085312080204,0.28400000000000003,0.29200000000000004,4999
945,0.03239751482506916,0.11876129762822894,0.262,0.29200000000000004,4999
946,0.026255877685139872,0.11652702955088036,0.28300000000000003,0.28700000000000003,4999
947,0.03279994502243758,0.11934797754743864,0.276,0.28200000000000003,4999
948,0.027830592542121106,0.12117796314984208,0.265,0.32799999999999996,4999
949,0.027821107770643422,0.1190673338057601,0.28900000000000003,0.30100000000000005,4999
950,0.031696952664768185,0.11946084457903881,0.263,0.29700000000000004,4999
951,0.025654635797022658,0.11719806952083169,0.276,0.30700000000000005,4999
952,0.02677693092562876,0.12111702340860558,0.278,0.32899999999999996,4999
953,0.03416236638265554,0.1207359612753535,0.269,0.32599999999999996,4999
954,0.031872412790241444,0.12081657724451024,0.28600000000000003,0.30500000000000005,4999
955,0.02865149749489136,0.12085637741378519,0.254,0.30800000000000005,4999
956,0.0273098183793654,0.12086759343107292,0.259,0.30000000000000004,4999
957,0.03146999353293067,0.1161617073876993,0.259,0.31200000000000006,4999
958,0.0324524561040487,0.12011122641942237,0.28,0.29900000000000004,4999
959,0.03185463127141688,0.11807342525101477,0.254,0.31100000000000005,4999
960,0.028470603763576328,0.11608003027390723,0.28700000000000003,0.29100000000000004,4999
961,0.031748135043271404,0.1219296707467831,0.257,0.29700000000000004,4999
962,0.024133911235199337,0.11966497046597245,0.26,0.29100000000000004,4999
963,0.03127091110857293,0.12099182939545516,0.265,0.33899999999999997,4999
964,0.030498583550167373,0.11963195484607464,0.263,0.30400000000000005,4999
965,0.03127539015506195,0.11964880958803277,0.265,0.29000000000000004,4999
966,0.02869436409380027,0.11881877076680374,0.29100000000000004,0.30300000000000005,4999
967,0.028531700445913445,0.11646365567262212,0.273,0.32699999999999996,4999
968,0.027099582523231636,0.1227027054177998,0.279,0.29900000000000004,4999
969,0.027999271940105385,0.11962308328467351,0.279,0.31299999999999994,4999
970,0.0295409709915318,0.12216859690249747,0.31200000000000006,0.31599999999999995,4999
971,0.03223378026432964,0.12174985338781176,0.273,0.30400000000000005,4999
972,0.026268837664429168,0.11837993060206635,0.265,0.28800000000000003,4999
973,0.029500154637851567,0.12211453318610106,0.28300000000000003,0.29400000000000004,4999
974,0.02911051274910149,0.11636340665608079,0.274,0.279,4999
975,0.03092353694169177,0.12257978548693178,0.28700000000000003,0.29200000000000004,4999
976,0.029475178034759224,0.11820613203296026,0.27,0.31100000000000005,4999
977,0.029449378451909963,0.11847853212022436,0.261,0.32299999999999995,4999
978,0.02366267146351718,0.12133198988489503,0.26,0.30400000000000005,4999
979,0.027234103918552424,0.12100458460509587,0.251,0.32499999999999996,4999
980,0.029807731368154625,0.1213515024216726,0.255,0.30500000000000005,4999
981,0.02931381025071924,0.1193970942442981,0.253,0.28500000000000003,4999
982,0.029484436100294747,0.11942828751498415,0.262,0.32399999999999995,4999
983,0.03196699647132391,0.11778176115489129,0.30200000000000005,0.30300000000000005,4999
984,0.029291465690501967,0.11784669189509836,0.274,0.29600000000000004,4999
985,0.031549409650029885,0.12061852462394511,0.266,0.28900000000000003,4999
986,0.03142235263898234,0.11673414410992591,0.258,0.29800000000000004,4999
987,0.03046217459279296,0.122250669077204,0.273,0.30800000000000005,4999
988,0.03259307477910972,0.11955685998015007,0.268,0.28500000000000003,4999
989,0.02300440126970112,0.11856883197954306,0.269,0.31299999999999994,4999
990,0.02763469822891782,0.11531070691730601,0.274,0.281,4999
991,0.028823342047103614,0.12528836458635137,0.266,0.31699999999999995,4999
992,0.032846734648206,0.11970427960001327,0.257,0.30400000000000005,4999
993,0.026032485839328063,0.12068050458006696,0.247,0.28800000000000003,4999
994,0.02865930797657705,0.12495811974703808,0.28,0.31299999999999994,4999
995,0.03068914617228018,0.12052308846964316,0.241,0.31200000000000006,4999
996,0.03323824626854993,0.12090596503744318,0.28700000000000003,0.33099999999999996,4999
997,0.03249201374470938,0.12490742323767008,0.253,0.30000000000000004,4999
998,0.028360900613783685,0.12090303460828773,0.268,0.32299999999999995,4999
999,0.029822017783135465,0.11663262561953575,0.276,0.31599999999999995,4999
